6746 21 1448 1057 11 1 978 5 515	3
21 1448 1057 11 1 978 5 515	3
21 1448 1057	3
1448 1057	3
11 1 978 5 515	2
1 978 5 515	2
9 12479 1 678 5 1 120 272 234	2
12479 1 678 5 1 120 272 234	3
12479 1 678 5 1 120	3
12479	2
1 678 5 1 120	2
0 301 2 56 1239 2 717 8	3
0 301 2 56 1239 2 717	3
301 2 56 1239 2 717	3
301 2 56 1239 2	2
2 56 1239 2	1
56 1239 2	3
0 0 0 20 12 2355 549 2 484 524 8	3
12 2355 549 2 484 524 8	4
12 2355 549 2 484 524	4
2355 549 2 484 524	3
2355 549 2	3
484 524	4
0 8	3
0 1983 3312 1520 8	1
0 1983	2
3312 1520 8	1
3312 1520	1
0 4544 337 206 8	2
0 4544 337 206	2
4544 337 206	1
4544 337	2
0 1141 91 20 17 1141 13979 1776 30 0 0 0 36 1 340 367 8	1
0 1141 91 20 17 1141	0
0 1141 91 20	0
1141 91 20	0
1141 91	0
17 1141	2
13979 1776 30 0 0 0 36 1 340 367 8	2
13979 1776 30 0 0 0 36 1 340 367	1
13979 1776 30 0 0 0	1
13979 1776	1
13979	1
30 0 0 0	3
0 0 0	3
0 0	2
0	2
36 1 340 367	2
1 340 367	2
340 367	2
0 93 5 1448 4937 2 24 14 12 184 4 93 5 1870 6 932 1071 8	4
0 93 5 1448 4937 2 24 14 12 184 4 93 5 1870 6 932 1071	4
0 93 5 1448 4937 2 24	3
0 93 5 1448 4937 2	3
0 93 5 1448 4937	4
93 5 1448 4937	3
5 1448 4937	4
1448 4937	4
14 12 184 4 93 5 1870 6 932 1071	2
12 184 4 93 5 1870 6 932 1071	3
4 93 5 1870 6 932 1071	3
5 1870 6 932 1071	3
1870 6 932 1071	3
1870 6 932	3
1870 6	2
0 50 43 54 23 0 443 76 415 25 11 13293 1140 8	3
0 50 43 54 23 0 443	2
50 43 54 23 0 443	2
43 54 23 0 443	2
54 23 0 443	2
23 0 443	2
0 443	2
0	2
76 415 25 11 13293 1140 8	1
76 415 25 11 13293 1140	2
25 11 13293 1140	2
11 13293 1140	2
13293 1140	2
13293	1
0 3314 6 172 1884 133 36 2097 113 6 119 1336 68 830 421 1695 37 3262 8	3
0 3314 6 172 1884	3
3314 6 172 1884	3
3314 6 172	4
3314 6	3
133 36 2097 113 6 119 1336 68 830 421 1695 37 3262 8	2
133 36 2097 113 6 119 1336 68 830 421 1695 37 3262	2
36 2097 113 6 119 1336 68 830 421 1695 37 3262	2
36 2097 113 6	2
36 2097 113	2
119 1336 68 830 421 1695 37 3262	3
1336 68 830 421 1695 37 3262	2
68 830 421 1695 37 3262	2
830 421 1695 37 3262	2
421 1695 37 3262	2
1695 37 3262	2
1695 37	2
0 1644 6509 47 12 157 4 6509 47 6 5170 5 1 4663 476 0 25 3245 8	3
0 1644 6509 47 12 157 4 6509 47 6 5170 5 1 4663 476 0 25 3245	3
0 1644 6509 47 12 157 4 6509 47 6	2
0 1644 6509 47 12 157 4 6509 47	1
0 1644 6509 47	2
1644 6509 47	3
12 157 4 6509 47	2
5170 5 1 4663 476 0 25 3245	4
5170 5 1 4663	2
5 1 4663	2
1 4663	2
0 6136 8	0
6136 8	0
6136	1
0 110 42 225 9 2111 0 16 111 221 16 110 42 4446 9 1759 26 0 0 12 4 916 50 72 0 306 1 776 5 1 775 59 8090 8 7	2
0 110 42 225 9 2111	2
110 42 225 9 2111	2
42 225 9 2111	2
225 9 2111	2
0 16 111 221 16 110 42 4446 9 1759 26 0 0 12 4 916 50 72 0 306 1 776 5 1 775 59 8090 8 7	2
0 16 111 221 16 110 42 4446 9 1759 26 0	2
16 111 221 16 110 42 4446 9 1759 26 0	2
16 111 221 16 110 42 4446 9 1759 26	2
111 221 16 110 42 4446 9 1759 26	2
16 110 42 4446 9 1759 26	2
110 42 4446 9 1759 26	2
42 4446 9 1759 26	2
4446 9 1759 26	2
9 1759 26	3
1759 26	3
0 12 4 916 50 72 0 306 1 776 5 1 775 59 8090 8 7	2
12 4 916 50 72 0 306 1 776 5 1 775 59 8090 8 7	2
12 4 916 50 72 0 306 1 776 5 1 775 59 8090 8	2
12 4 916 50 72 0 306 1 776 5 1 775 59 8090	2
4 916 50 72 0 306 1 776 5 1 775 59 8090	2
4 916	2
50 72 0 306 1 776 5 1 775 59 8090	2
72 0 306 1 776 5 1 775 59 8090	2
306 1 776 5 1 775 59 8090	1
1 776 5 1 775 59 8090	1
5 1 775 59 8090	2
1 775 59 8090	2
1 775 59	2
8090	2
0 0 0 44 179 71 717 17 2736 2 24 210 32 136 5 47 6 32 2316 377 2028 4067 5 4 20 414 8633 2 6 32 1634 482 173 35 42 5505 234 54 20 414 11 1 121 290 8	1
0 0 0 44 179 71 717 17 2736 2 24 210 32 136 5 47 6 32 2316 377 2028 4067 5 4 20 414 8633 2 6 32 1634 482 173 35 42 5505 234 54 20 414 11 1 121 290	0
0 0 0 44 179 71 717 17 2736 2 24	2
0 0 0 44 179 71 717 17 2736 2	3
0 0 0 44 179 71 717 17 2736	3
0 0 0	2
44 179 71 717 17 2736	3
179 71 717 17 2736	3
71 717 17 2736	3
71 717	3
17 2736	2
210 32 136 5 47 6 32 2316 377 2028 4067 5 4 20 414 8633 2 6 32 1634 482 173 35 42 5505 234 54 20 414 11 1 121 290	1
210 32 136 5 47 6 32 2316 377 2028 4067 5 4 20 414 8633 2 6	1
210 32 136 5 47 6 32 2316 377 2028 4067 5 4 20 414 8633 2	1
210 32 136 5 47 6 32 2316 377 2028 4067 5 4 20 414 8633	1
32 136 5 47 6 32 2316 377 2028 4067 5 4 20 414 8633	1
32 136 5 47 6 32 2316 377 2028	2
5 47 6 32 2316 377 2028	0
47 6 32 2316 377 2028	1
32 2316 377 2028	2
2316 377 2028	1
377 2028	3
4067 5 4 20 414 8633	1
5 4 20 414 8633	2
4 20 414 8633	1
20 414 8633	1
414 8633	2
8633	2
32 1634 482 173 35 42 5505 234 54 20 414 11 1 121 290	1
32 1634 482	1
1634 482	1
173 35 42 5505 234 54 20 414 11 1 121 290	1
42 5505 234 54 20 414 11 1 121 290	2
5505 234 54 20 414 11 1 121 290	2
5505 234	2
54 20 414 11 1 121 290	2
20 414 11 1 121 290	2
20 414	2
0 20 12 1151 17 1480 1685 34 1 1201 2570 5 333 70 16 186 108 1 496 4801 2 24 2267 423 9 1313 111 5 1 5442 1806 13 45 172 8634 126 1722 17 1 2417 1019 8	3
0 20 12 1151 17 1480 1685 34 1 1201 2570 5 333 70 16 186 108 1 496 4801 2 24 2267 423 9 1313 111 5 1 5442 1806 13 45 172 8634 126 1722 17 1 2417 1019	3
0 20 12 1151 17 1480 1685 34 1 1201 2570 5 333 70 16 186 108 1 496 4801 2 24	3
0 20 12 1151 17 1480 1685 34 1 1201 2570 5 333 70 16 186 108 1 496 4801 2	3
0 20 12 1151 17 1480 1685 34 1 1201 2570 5 333 70 16 186 108 1 496 4801	4
12 1151 17 1480 1685 34 1 1201 2570 5 333 70 16 186 108 1 496 4801	3
1151 17 1480 1685 34 1 1201 2570 5 333 70 16 186 108 1 496 4801	3
1151 17 1480 1685 34 1 1201 2570 5 333 70	3
17 1480 1685 34 1 1201 2570 5 333 70	3
1480 1685 34 1 1201 2570 5 333 70	3
1480 1685	3
34 1 1201 2570 5 333 70	3
1 1201 2570 5 333 70	2
1 1201 2570	2
1201 2570	1
16 186 108 1 496 4801	2
186 108 1 496 4801	2
186 108 1 496	2
108 1 496	2
2267 423 9 1313 111 5 1 5442 1806 13 45 172 8634 126 1722 17 1 2417 1019	3
423 9 1313 111 5 1 5442 1806 13 45 172 8634 126 1722 17 1 2417 1019	3
9 1313 111 5 1 5442 1806 13 45 172 8634 126 1722 17 1 2417 1019	2
1313 111 5 1 5442 1806 13 45 172 8634 126 1722 17 1 2417 1019	4
111 5 1 5442 1806 13 45 172 8634 126 1722 17 1 2417 1019	1
5 1 5442 1806 13 45 172 8634 126 1722 17 1 2417 1019	1
1 5442 1806 13 45 172 8634 126 1722 17 1 2417 1019	1
1 5442 1806	1
5442 1806	1
13 45 172 8634 126 1722 17 1 2417 1019	2
45 172 8634 126 1722 17 1 2417 1019	2
8634 126 1722 17 1 2417 1019	2
8634	2
126 1722 17 1 2417 1019	2
1722 17 1 2417 1019	2
17 1 2417 1019	2
1 2417 1019	2
2417 1019	2
0 5579 14 12 35 244 1 1222 5 1 1133 13 151 25 736 9 2741 144 7653 5 1 20 8	0
5579 14 12 35 244 1 1222 5 1 1133 13 151 25 736 9 2741 144 7653 5 1 20 8	0
5579 14 12 35 244 1 1222 5 1 1133 13 151 25 736 9 2741 144 7653 5 1 20	1
5579 14 12 35 244	1
14 12 35 244	1
12 35 244	1
1 1222 5 1 1133 13 151 25 736 9 2741 144 7653 5 1 20	1
5 1 1133 13 151 25 736 9 2741 144 7653 5 1 20	0
1 1133 13 151 25 736 9 2741 144 7653 5 1 20	1
1 1133	2
13 151 25 736 9 2741 144 7653 5 1 20	1
151 25 736 9 2741 144 7653 5 1 20	1
25 736 9 2741 144 7653 5 1 20	1
736 9 2741 144 7653 5 1 20	1
9 2741 144 7653 5 1 20	1
2741 144 7653 5 1 20	2
144 7653 5 1 20	2
144 7653	2
7653	2
0 0 16 56 0 0 1426 21 267 1047 4 2114 2150 6 312 1127 49 0 0 6 0 8	0
0 16 56 0 0 1426 21 267 1047 4 2114 2150 6 312 1127 49 0 0 6 0 8	1
0 16 56 0 0 1426 21 267 1047 4 2114 2150 6 312 1127 49 0 0 6 0	1
16 56 0 0 1426 21 267 1047 4 2114 2150 6 312 1127 49 0 0 6 0	1
56 0 0 1426 21 267 1047 4 2114 2150 6 312 1127 49 0 0 6 0	1
0 0 1426 21 267 1047 4 2114 2150 6 312 1127 49 0 0 6 0	2
1426 21 267 1047 4 2114 2150 6 312 1127 49 0 0 6 0	1
1426 21 267 1047 4 2114 2150 6 312	2
1426 21 267 1047 4 2114 2150 6	2
1426 21 267 1047 4 2114 2150	2
1426 21 267	2
1047 4 2114 2150	2
4 2114 2150	2
2114 2150	2
1127 49 0 0 6 0	2
0 0 6 0	2
0	2
0 6 0	1
0 6	2
0	2
0 8801 8	4
8801 8	3
0 0 151 25 11622 18 1331 4 90 2801 26 4 8091 47 2 24 27 173 269 9 278 1059 190 10751 10752 8	2
0 0 151 25 11622 18 1331 4 90 2801 26 4 8091 47 2 24 27 173 269 9 278 1059 190 10751 10752	3
0 0 151 25 11622 18 1331 4 90 2801 26 4 8091 47 2 24	2
0 0 151 25 11622 18 1331 4 90 2801 26 4 8091 47 2	3
0 0 151 25 11622 18 1331 4 90 2801 26 4 8091 47	3
151 25 11622 18 1331 4 90 2801 26 4 8091 47	3
25 11622 18 1331 4 90 2801 26 4 8091 47	3
11622 18 1331 4 90 2801 26 4 8091 47	4
11622	2
18 1331 4 90 2801 26 4 8091 47	2
1331 4 90 2801 26 4 8091 47	2
1331 4 90 2801	3
4 90 2801	2
90 2801	2
26 4 8091 47	2
4 8091 47	3
8091 47	1
8091	2
27 173 269 9 278 1059 190 10751 10752	3
173 269 9 278 1059 190 10751 10752	1
269 9 278 1059 190 10751 10752	1
9 278 1059 190 10751 10752	2
278 1059 190 10751 10752	2
278 1059	2
190 10751 10752	3
10751 10752	3
10751	2
10752	2
0 0 1546 14494 2 0 0 0 604 6689 52 574 4 2189 9 59 9977 2 7 449 1 1377 5 4 0 159 8	1
0 0 1546 14494	2
0 1546 14494	2
1546 14494	2
14494	2
2 0 0 0 604 6689 52 574 4 2189 9 59 9977 2 7 449 1 1377 5 4 0 159 8	1
0 0 0 604 6689 52 574 4 2189 9 59 9977 2 7 449 1 1377 5 4 0 159 8	1
0 0 0 604	2
0 0 0	2
6689 52 574 4 2189 9 59 9977 2 7 449 1 1377 5 4 0 159 8	1
6689 52 574 4 2189 9 59 9977 2 7 449 1 1377 5 4 0 159	1
6689 52 574	1
52 574	1
4 2189 9 59 9977 2 7 449 1 1377 5 4 0 159	1
4 2189 9 59 9977 2 7	2
4 2189 9 59 9977 2	1
4 2189 9 59 9977	3
4 2189	2
9 59 9977	2
9977	2
449 1 1377 5 4 0 159	1
1 1377 5 4 0 159	3
5 4 0 159	4
4 0 159	4
0 159	3
0 248 0 1123 1 251 58 0 779 21 131 436 45 63 534 4 22 2 24 92 0 83 33 708 0 14 0 634 9 25 4 128 8	2
0 248 0 1123 1 251 58 0 779 21 131 436 45 63 534 4 22 2 24 92 0 83 33 708 0 14 0 634 9 25 4 128	1
0 248 0 1123 1 251 58 0 779 21 131 436 45 63 534 4 22 2 24 92 0 83 33 708 0	3
0 248 0 1123 1 251 58 0 779 21 131 436 45 63 534 4 22 2 24 92 0 83 33 708	3
0 248 0 1123 1 251 58 0 779 21 131 436 45 63 534 4 22 2 24	3
0 248 0 1123 1 251 58 0 779 21 131 436 45 63 534 4 22 2	3
0 248 0 1123 1 251 58 0 779 21 131 436 45 63 534 4 22	4
248 0 1123 1 251 58 0 779 21 131 436 45 63 534 4 22	4
1123 1 251 58 0 779 21 131 436 45 63 534 4 22	4
1 251 58 0 779 21 131 436 45 63 534 4 22	4
0 779 21 131 436 45 63 534 4 22	4
779 21 131 436 45 63 534 4 22	4
21 131 436 45 63 534 4 22	3
436 45 63 534 4 22	3
436 45 63	3
534 4 22	2
92 0 83 33 708	2
0 83 33 708	2
83 33 708	1
14 0 634 9 25 4 128	2
0 634 9 25 4 128	2
634 9 25 4 128	2
9 25 4 128	2
25 4 128	2
0 1449 18 19 2062 26 35 1104 49 26 1016 114 27 0 4 2747 3716 8	3
1449 18 19 2062 26 35 1104 49 26 1016 114 27 0 4 2747 3716 8	3
1449 18 19 2062 26 35 1104 49 26 1016 114 27 0 4 2747 3716	3
1449 18 19 2062	3
18 19 2062	2
26 35 1104 49 26 1016 114 27 0 4 2747 3716	2
35 1104 49 26 1016 114 27 0 4 2747 3716	2
1104 49 26 1016 114 27 0 4 2747 3716	2
26 1016 114 27 0 4 2747 3716	2
1016 114 27 0 4 2747 3716	2
114 27 0 4 2747 3716	1
27 0 4 2747 3716	1
0 4 2747 3716	2
4 2747 3716	1
2747 3716	1
0 2067 357 117 1543 1 128 13 331 3725 11623 9 23 6576 8	3
0 2067 357 117	1
2067 357 117	1
1543 1 128 13 331 3725 11623 9 23 6576 8	3
1543 1 128 13 331 3725 11623 9 23 6576	3
1 128 13 331 3725 11623 9 23 6576	3
13 331 3725 11623 9 23 6576	2
331 3725 11623 9 23 6576	3
3725 11623 9 23 6576	3
3725 11623	3
11623	2
9 23 6576	2
23 6576	2
0 83 72 1 799 1144 20 14495 1477 13294 0 1150 2 14 184 1913 3371 0 36 19 11624 8	0
0 83 72 1 799 1144 20 14495 1477 13294 0 1150	1
72 1 799 1144 20 14495 1477 13294 0 1150	2
72 1 799 1144 20	1
1 799 1144 20	2
799 1144 20	1
1144 20	2
14495 1477 13294 0 1150	3
14495	2
1477 13294 0 1150	2
1477 13294	3
13294	2
0 1150	2
2 14 184 1913 3371 0 36 19 11624 8	0
14 184 1913 3371 0 36 19 11624 8	1
184 1913 3371 0 36 19 11624 8	1
1913 3371 0 36 19 11624 8	0
1913 3371 0 36 19 11624	1
1913 3371 0	2
3371 0	1
36 19 11624	1
19 11624	1
11624	0
0 27 0 616 4 517 200 5 10753 0 89 0 4858 2 23 76 25 26 271 132 190 99 1402 49 6 27 68 1455 8092 312 8	1
0 27 0 616 4 517 200 5 10753 0 89 0 4858	2
27 0 616 4 517 200 5 10753 0 89 0 4858	2
0 616 4 517 200 5 10753 0 89 0 4858	2
616 4 517 200 5 10753 0 89 0 4858	3
4 517 200 5 10753 0 89 0 4858	2
4 517 200 5 10753	2
200 5 10753	2
5 10753	2
10753	2
0 89 0 4858	3
89 0 4858	2
2 23 76 25 26 271 132 190 99 1402 49 6 27 68 1455 8092 312 8	2
23 76 25 26 271 132 190 99 1402 49 6 27 68 1455 8092 312 8	1
76 25 26 271 132 190 99 1402 49 6 27 68 1455 8092 312 8	1
76 25 26 271 132 190 99 1402 49 6 27 68 1455 8092 312	1
25 26 271 132 190 99 1402 49 6 27 68 1455 8092 312	2
25 26 271	1
132 190 99 1402 49 6 27 68 1455 8092 312	2
190 99 1402 49 6 27 68 1455 8092 312	2
99 1402 49 6 27 68 1455 8092 312	1
99 1402 49 6	2
27 68 1455 8092 312	2
68 1455 8092 312	2
1455 8092 312	2
8092 312	2
8092	2
0 12 2522 5671 3560 36 0 6 0 0 2949 8	1
12 2522 5671 3560 36 0 6 0 0 2949 8	1
12 2522 5671 3560 36 0 6 0 0 2949	0
2522 5671 3560 36 0 6 0 0 2949	2
2522 5671	1
3560 36 0 6 0 0 2949	1
36 0 6 0 0 2949	2
0 6 0 0 2949	2
0 6	2
0 0 2949	2
0 0	2
0 892 4 546 171 2 24 299 12 4357 9 1290 1 22 8	2
0 892 4 546 171 2 24 299 12 4357 9 1290 1 22	2
0 892 4 546 171 2 24	2
0 892 4 546 171 2	4
0 892 4 546 171	3
892 4 546 171	3
4 546 171	3
546 171	2
299 12 4357 9 1290 1 22	0
12 4357 9 1290 1 22	1
4357 9 1290 1 22	0
9 1290 1 22	1
1290 1 22	2
0 0 10754 6 2708 161 111 5 1 686 20 0 5493 2 17 4 148 90 4546 3267 11 8	2
0 0 10754 6 2708 161 111 5 1 686 20 0 5493 2 17 4 148 90 4546 3267 11	1
0 10754 6 2708 161 111 5 1 686 20 0 5493 2 17 4 148 90 4546 3267 11	1
0 10754 6 2708 161 111 5 1 686 20 0 5493 2	0
0 10754 6 2708 161 111 5 1 686 20 0 5493	2
0 10754 6 2708 161 111	0
0 10754 6 2708	1
10754 6 2708	2
10754 6	2
10754	2
161 111	2
5 1 686 20 0 5493	3
1 686 20 0 5493	3
17 4 148 90 4546 3267 11	2
4 148 90 4546 3267 11	3
4 148 90 4546	3
148 90 4546	2
90 4546	3
3267 11	2
0 5565 26 119 77 5795 492 947 54 67 1018 522 8	2
5565 26 119 77 5795 492 947 54 67 1018 522 8	2
5565 26 119 77 5795 492 947 54 67 1018 522	0
26 119 77 5795 492 947 54 67 1018 522	2
119 77 5795 492 947 54 67 1018 522	1
5795 492 947 54 67 1018 522	2
5795 492	2
947 54 67 1018 522	2
54 67 1018 522	2
67 1018 522	2
1018 522	3
0 16 51 16 0 0 0 2 24 4 137 371 542 405 8	3
16 51 16 0 0 0 2 24 4 137 371 542 405 8	3
16 51 16 0 0 0 2 24 4 137 371 542 405	3
51 16 0 0 0 2 24 4 137 371 542 405	3
16 0 0 0 2 24 4 137 371 542 405	2
0 0 0 2 24 4 137 371 542 405	3
0 0 0 2 24	3
0 0 0 2	2
4 137 371 542 405	3
137 371 542 405	4
137 371	2
542 405	2
0 4519 1417 54 1 0 2610 5 1 0 256 8	2
0 4519 1417 54 1 0 2610 5 1 0 256	3
0 4519 1417 54 1 0 2610	2
0 4519 1417	3
4519 1417	2
54 1 0 2610	2
1 0 2610	2
0 2610	2
0 358 672 8401 161 9 4 11625 6704 93 13 257 16 252 14 0 342 9 311 1 250 0 4033 2674 187 0 229 8 7	0
0 358 672	0
358 672	1
8401 161 9 4 11625 6704 93 13 257 16 252 14 0 342 9 311 1 250 0 4033 2674 187 0 229 8 7	0
8401 161 9 4 11625 6704 93 13 257 16 252 14 0 342 9 311 1 250 0 4033 2674 187 0 229 8	0
8401 161 9 4 11625 6704 93 13 257 16 252 14 0 342 9 311 1 250 0 4033 2674 187 0 229	1
9 4 11625 6704 93 13 257 16 252 14 0 342 9 311 1 250 0 4033 2674 187 0 229	1
4 11625 6704 93 13 257 16 252 14 0 342 9 311 1 250 0 4033 2674 187 0 229	0
4 11625 6704 93	0
11625 6704 93	1
11625	3
6704 93	1
13 257 16 252 14 0 342 9 311 1 250 0 4033 2674 187 0 229	1
257 16 252 14 0 342 9 311 1 250 0 4033 2674 187 0 229	1
16 252 14 0 342 9 311 1 250 0 4033 2674 187 0 229	2
252 14 0 342 9 311 1 250 0 4033 2674 187 0 229	2
14 0 342 9 311 1 250 0 4033 2674 187 0 229	1
0 342 9 311 1 250 0 4033 2674 187 0 229	1
342 9 311 1 250 0 4033 2674 187 0 229	1
9 311 1 250 0 4033 2674 187 0 229	0
311 1 250 0 4033 2674 187 0 229	1
311 1 250 0 4033 2674	2
1 250 0 4033 2674	2
4033 2674	2
187 0 229	2
0 27 41 435 2 683 86 0 1 2255 2 210 0 4 160 33 8	4
0 27 41 435 2 683 86 0 1 2255	3
27 41 435 2 683 86 0 1 2255	2
41 435 2 683 86 0 1 2255	3
435 2 683 86 0 1 2255	3
435 2 683 86	2
2 683 86	2
683 86	1
0 1 2255	2
1 2255	2
2 210 0 4 160 33 8	3
210 0 4 160 33 8	3
0 4 160 33 8	3
0 4 160 33	2
4 160 33	3
160 33	3
0 17 3743 2615 5 247 145 2 680 5084 3471 2 6 4 0 5 441 158 2 0 0 0 12 4 318 74 217 8	4
0 17 3743 2615 5 247 145 2 680 5084 3471 2 6 4 0 5 441 158	4
0	1
17 3743 2615 5 247 145 2 680 5084 3471 2 6 4 0 5 441 158	4
3743 2615 5 247 145 2 680 5084 3471 2 6 4 0 5 441 158	3
3743 2615	1
5 247 145 2 680 5084 3471 2 6 4 0 5 441 158	3
247 145 2 680 5084 3471 2 6 4 0 5 441 158	4
247 145 2 680 5084 3471 2 6	3
247 145 2 680 5084 3471 2	4
247 145 2 680 5084 3471	3
247 145 2	2
680 5084 3471	3
5084 3471	2
4 0 5 441 158	4
4 0	2
0	2
5 441 158	3
2 0 0 0 12 4 318 74 217 8	3
0 0 0 12 4 318 74 217 8	2
12 4 318 74 217 8	3
12 4 318 74 217	3
4 318 74 217	3
318 74 217	3
74 217	2
0 2622 6 1026 355 34 2105 6 1841 0	4
0 2622 6 1026 355 34 2105 6 1841	4
0 2622 6 1026 355	3
2622 6 1026 355	3
2622 6 1026	4
2622 6	3
34 2105 6 1841	2
2105 6 1841	3
0 153 332 10755 5 1268 4 743 5 221 2 24 312 0 1292 0 180 13295 9 21 3281 6 274 3364 10756 8	2
0 153 332 10755 5 1268 4 743 5 221 2 24 312 0 1292 0 180 13295 9 21 3281 6 274 3364 10756	0
0 153 332 10755 5 1268 4 743 5 221 2 24	2
0 153 332 10755 5 1268 4 743 5 221 2	2
0 153 332 10755 5 1268 4 743 5 221	2
153 332 10755 5 1268 4 743 5 221	2
153 332 10755 5 1268	2
332 10755 5 1268	3
332 10755	2
10755	2
312 0 1292 0 180 13295 9 21 3281 6 274 3364 10756	1
0 1292 0 180 13295 9 21 3281 6 274 3364 10756	2
0 1292 0	2
1292 0	2
180 13295 9 21 3281 6 274 3364 10756	0
13295 9 21 3281 6 274 3364 10756	0
13295	1
9 21 3281 6 274 3364 10756	0
21 3281 6 274 3364 10756	1
3281 6 274 3364 10756	0
3281 6 274 3364	0
3281 6	1
274 3364	0
10756	2
0 530 2 280 2 6 2595 536 0 56 27 0 4 677 18 1 435 2 4137 4 1417 8	3
0 530 2 280 2 6 2595 536 0 56 27 0 4 677 18 1 435 2 4137 4 1417	4
0 530 2 280 2 6 2595 536 0	3
0 530 2 280 2 6 2595 536	3
530 2 280 2 6 2595 536	3
2 280 2 6 2595 536	3
280 2 6 2595 536	3
2 6 2595 536	3
6 2595 536	4
2595 536	3
56 27 0 4 677 18 1 435 2 4137 4 1417	3
56 27 0 4 677 18 1 435	2
27 0 4 677 18 1 435	3
0 4 677 18 1 435	3
4 677 18 1 435	3
18 1 435	3
1 435	3
2 4137 4 1417	2
4137 4 1417	2
0 0 0 7 4 3892 5 379 0 0 7 32 1121 3429 0	1
0 0 0 7 4 3892 5 379 0 0 7 32 1121 3429	1
0 0 0 7 4 3892 5 379 0	1
0 0 0 7 4 3892 5 379	1
0 0	2
0	2
0 7 4 3892 5 379	1
0 7	2
0	2
4 3892 5 379	2
4 3892	2
5 379	2
0 7 32 1121 3429	1
0 7	1
0	2
32 1121 3429	2
1121 3429	2
0 6 0 1133 60 98 3667 18 890 12482 0 13 0 1104 14 1 101 721 663 8	1
0 6 0	2
0 6	2
0	2
1133 60 98 3667 18 890 12482 0 13 0 1104 14 1 101 721 663 8	2
1133 60 98 3667 18 890 12482 0 13 0 1104 14 1 101 721 663	1
1133 60 98 3667	2
60 98 3667	2
98 3667	2
18 890 12482 0 13 0 1104 14 1 101 721 663	2
890 12482 0 13 0 1104 14 1 101 721 663	2
890 12482 0	1
890 12482	1
12482	2
13 0 1104 14 1 101 721 663	2
0 1104 14 1 101 721 663	2
1104 14 1 101 721 663	2
1 101 721 663	2
101 721 663	1
721 663	2
0 0 21 405 9 197 23 22 2 24 14 1772 3258 112 6 12 1005 56 27 3812 17 14 8	3
0 0 21 405 9 197 23 22 2 24 14 1772 3258 112 6 12 1005 56 27 3812 17 14	3
0 0 21 405 9 197 23 22 2 24	3
0 0 21 405 9 197 23 22 2	1
0 0 21 405 9 197 23 22	1
0 21 405 9 197 23 22	2
21 405 9 197 23 22	2
405 9 197 23 22	1
9 197 23 22	2
14 1772 3258 112 6 12 1005 56 27 3812 17 14	3
1772 3258 112 6 12 1005 56 27 3812 17 14	3
3258 112 6 12 1005 56 27 3812 17 14	3
3258 112 6	3
12 1005 56 27 3812 17 14	3
1005 56 27 3812 17 14	3
56 27 3812 17 14	2
27 3812 17 14	2
3812 17 14	2
0 2 0 13981 0 0 0 47 9 2518 1 2900 5 4 195 0 2 4 3585 13 6845 64 0 0 0 0 4350 8	0
2 0 13981 0 0 0 47 9 2518 1 2900 5 4 195 0 2 4 3585 13 6845 64 0 0 0 0 4350 8	2
0 13981 0 0 0 47 9 2518 1 2900 5 4 195 0 2 4 3585 13 6845 64 0 0 0 0 4350 8	1
13981 0 0 0 47 9 2518 1 2900 5 4 195 0 2 4 3585 13 6845 64 0 0 0 0 4350 8	3
13981 0 0 0 47 9 2518 1 2900 5 4 195 0 2 4 3585 13 6845 64 0 0 0 0 4350	1
13981	2
0 0 0 47 9 2518 1 2900 5 4 195 0 2 4 3585 13 6845 64 0 0 0 0 4350	1
0 0 0 47 9 2518 1 2900 5 4 195 0 2 4 3585 13 6845 64 0 0 0 0	2
0 0 0	2
0	2
0 0	2
0	2
47 9 2518 1 2900 5 4 195 0 2 4 3585 13 6845 64 0 0 0 0	3
9 2518 1 2900 5 4 195 0 2 4 3585 13 6845 64 0 0 0 0	2
2518 1 2900 5 4 195 0 2 4 3585 13 6845 64 0 0 0 0	2
1 2900 5 4 195 0 2 4 3585 13 6845 64 0 0 0 0	2
5 4 195 0 2 4 3585 13 6845 64 0 0 0 0	2
4 195 0 2 4 3585 13 6845 64 0 0 0 0	2
4 195 0 2	3
4 195 0	2
195 0	3
4 3585 13 6845 64 0 0 0 0	2
4 3585	2
13 6845 64 0 0 0 0	2
6845 64 0 0 0 0	2
6845	3
64 0 0 0 0	2
0 0 0 0	2
0 2 837 2 12 2000 1333 210 298	1
0 2 837 2 12 2000 1333 210	1
2 837 2 12 2000 1333 210	2
837 2 12 2000 1333 210	2
2 12 2000 1333 210	2
12 2000 1333 210	2
2000 1333 210	2
2000 1333	2
0 2912 2 201 20 8	2
0 2912 2 201 20	3
0 2912 2	2
0 2912	3
201 20	4
0 0 1998 22 415 476 0 428 1 453 332 5 287 2 24 289 1 196 4324 2 14 0 866 0 56 35 628 3399 0 160 8	3
0 0 1998 22 415 476 0 428 1 453 332 5 287 2 24 289 1 196 4324 2 14 0 866 0 56 35 628 3399 0 160	3
0 0 1998 22 415 476 0 428 1 453 332 5 287 2 24	1
0 0 1998 22 415 476 0 428 1 453 332 5 287 2	2
0 0 1998 22 415 476 0 428 1 453 332 5 287	1
0 0 1998 22	2
0 1998 22	3
0	2
1998 22	2
415 476 0 428 1 453 332 5 287	1
476 0 428 1 453 332 5 287	0
428 1 453 332 5 287	2
1 453 332 5 287	2
1 453 332	1
453 332	1
